"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128"
0,0,0,0,0,0,0,0,0,-2.25430083274841,0,0,0.39629802107811,2.67853140830994,0,0,0,1.3419851064682,3.0520236492157,-0.544264614582062,-0.929214775562286,0.524883925914764,-0.0974019765853882,0.189662128686905,0.871462225914001,5.142737865448,6.83147478103638,5.57027673721313,1.69069612026215,0.117025263607502,-1.80523610115051,-2.29405617713928,-0.436596512794495,2.98852229118347,2.16825127601624,-0.864152669906616,-1.19474565982819,-0.293899118900299,-0.87116539478302,0.821054220199585,2.14527320861816,0.234242364764214,-1.26346361637115,-2.65205597877502,0.701364576816559,1.04497301578522,0.746308863162994,1.04706037044525,-0.578434109687805,1.21258890628815,-0.448524475097656,-0.171214357018471,-0.317721426486969,-2.61325907707214,-2.0306978225708,1.75956284999847,0.928948402404785,-1.29490542411804,0.584057450294495,-0.90237295627594,1.74085068702698,2.01521039009094,0.367328107357025,-0.243545219302177,0.0891117453575134,-2.25749087333679,0.172111764550209,-0.374442726373672,2.13814353942871,2.11688923835754,0.711765468120575,-2.1178662776947,0.345840483903885,2.87403249740601,0.112693481147289,-0.907784223556519,2.68162488937378,3.64132404327393,1.86479485034943,-0.412936419248581,-0.352523565292358,-0.0651804506778717,0.0471032559871674,-0.8869788646698,1.05142998695374,1.34063017368317,-0.168382659554482,-2.60195779800415,-0.816442787647247,0.921132683753967,-0.963419139385223,-2.59157037734985,-1.13719296455383,-0.771247982978821,-2.35655951499939,-1.34974777698517,-1.23066627979279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-2.68574213981628,-1.94981253147125,0,0,-0.355499744415283,-1.0506876707077,-1.0032547712326,0,0,0.253184080123901,-1.34677159786224,0.565595507621765,1.6607460975647,0.289350420236588,4.09909343719482,6.2252779006958,6.49387979507446,6.82452583312988,3.4824230670929,2.07378506660461,-0.132110595703125,-2.53829145431519,-3.01292324066162,-1.11282908916473,5.02495861053467,5.86586427688599,0.212664395570755,-1.23953127861023,-0.490132242441177,-0.688439428806305,-0.8921138048172,0.139936551451683,-1.50591766834259,-0.778796553611755,-3.2347297668457,0.374883592128754,1.97777843475342,1.34063053131104,0.83593225479126,-0.969469666481018,1.68055605888367,0.88667368888855,-0.789775192737579,-2.06074786186218,-1.91922068595886,-0.10724414139986,-0.321743875741959,-1.14304053783417,-0.0705423355102539,1.53568828105927,-0.22549931704998,-1.12011063098907,-1.34680283069611,-2.18627834320068,0.99497389793396,0.604087948799133,-2.13487577438354,0.962769329547882,2.84022212028503,2.14150643348694,0.843194782733917,-0.341285079717636,0.0123676601797342,0.573136270046234,1.4604024887085,0.87026059627533,0.514777481555939,2.91507124900818,4.62214756011963,0.104864306747913,-0.642167389392853,-0.815881609916687,-1.31620931625366,-1.34847688674927,-0.286479264497757,2.01629781723022,1.60829091072083,0.187733486294746,-0.845618546009064,-0.497080713510513,0.43874579668045,-1.78666841983795,0,-0.183904439210892,0.402259588241577,0.111220240592957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.571097254753113,0.423461854457855,0,0,-0.450449585914612,-1.34367597103119,-0.346655070781708,1.24777281284332,0,0.562956094741821,1.67060196399689,2.73025107383728,1.48430621623993,3.16111731529236,7.29487323760986,3.59878873825073,2.71573877334595,1.92878985404968,1.24490201473236,0.502552390098572,-2.16057467460632,-2.47389602661133,0.264568775892258,4.40956592559814,4.71854686737061,1.87181174755096,-1.34370839595795,-1.68556594848633,-0.132140770554543,-0.515777945518494,-0.402088969945908,-0.887525260448456,-1.13028752803802,-1.38866114616394,0.0502433963119984,-0.674548506736755,-0.0668873488903046,1.56143605709076,-0.408284276723862,1.2038162946701,1.70887815952301,-1.04857683181763,-0.806408762931824,-1.20005297660828,1.08656096458435,-0.851886034011841,-2.52735161781311,-0.937274217605591,0.966691970825195,0.395336657762527,-1.99733948707581,-3.65377569198608,-4.62417554855347,-0.320668935775757,-0.405321478843689,2.3081579208374,1.26781857013702,2.15445518493652,-0.613561570644379,-0.318725287914276,0.145610854029655,2.22161841392517,3.55225944519043,1.09442603588104,-1.06341934204102,1.21350753307343,1.38957285881042,1.67176151275635,-0.250689804553986,-0.572665870189667,-0.81669944524765,-1.53475654125214,-1.88360130786896,-0.600275099277496,-0.205802857875824,-0.748005211353302,-0.67074066400528,-1.10726737976074,-0.174246609210968,-1.84545660018921,-0.359110057353973,-0.447269529104233,1.43368589878082,0.344927847385406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-2.1083128452301,0.65960431098938,0,0,-0.611855328083038,1.02790021896362,1.18439567089081,-0.876868546009064,0,1.60757100582123,1.87280857563019,0.378472864627838,0.978637397289276,4.90280199050903,3.14494681358337,2.55130100250244,1.73717176914215,-1.07696878910065,-1.24862325191498,-1.35374426841736,-0.0384609550237656,3.39345049858093,3.03526306152344,2.0616672039032,-0.00155316200107336,-1.19487607479095,-0.318198531866074,0.161303594708443,-0.618454933166504,-1.78955507278442,-1.51244044303894,1.64958333969116,1.60064017772675,0.887911021709442,-1.93950212001801,0.045171283185482,1.16952621936798,2.183100938797,1.96215295791626,0.787990152835846,-0.389351665973663,-1.14810931682587,-1.32485246658325,0.202692747116089,-0.642428398132324,-0.137180089950562,-0.211136117577553,-1.57172751426697,-0.154892906546593,-0.88795804977417,-0.736594796180725,-2.58734273910522,-0.806006193161011,1.98402845859528,2.83032584190369,-1.10188591480255,-0.338074952363968,0.116600848734379,1.42655324935913,0.710106551647186,0.00419474812224507,1.38388752937317,-0.53293651342392,-0.694190621376038,-0.15415246784687,-1.30025768280029,-0.816916942596436,1.18538403511047,-0.272000074386597,-1.8179714679718,-1.49410784244537,-1.26709842681885,-1.05139648914337,-0.790768563747406,-2.13493323326111,-2.86683559417725,-1.34664392471313,0.2922003865242,-2.808748960495,1.28496789932251,0.395468562841415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.129692271351814,-0.219509854912758,-0.429958015680313,0,0,-0.578126788139343,1.14644050598145,1.46984624862671,0.1729536652565,-0.487266689538956,1.73226070404053,1.33888399600983,3.52718019485474,6.3721079826355,2.74926972389221,-2.17278432846069,0.218318656086922,-0.828981399536133,0.735266208648682,2.77045893669128,4.84755992889404,3.25445961952209,-0.0506944209337234,-0.398832529783249,-0.335231095552444,-0.513302087783813,-0.196757659316063,-2.10985350608826,-2.99589514732361,-2.07198977470398,1.52578389644623,1.06335914134979,1.16983103752136,-1.35875761508942,-0.915488481521606,-0.838696718215942,1.37642419338226,1.46458864212036,1.76483047008514,1.82881844043732,0.0516709201037884,0.629980027675629,1.01298677921295,0.794458389282227,2.69759321212769,1.30719709396362,-0.738385081291199,0.125675991177559,0.396421194076538,1.30797863006592,0.668507039546967,0.946888983249664,2.21362257003784,1.71870195865631,-0.490167945623398,-1.37792754173279,1.03031313419342,1.48808157444,1.21427142620087,-2.7385618686676,-2.84461545944214,-0.613486051559448,2.02252721786499,-0.430478751659393,-0.417521268129349,-0.0206743180751801,0.972053349018097,-0.262571036815643,-2.49090957641602,-1.33082091808319,0.544852793216705,-1.68940365314484,-1.73286271095276,-1.22387909889221,-2.12855386734009,0.540558993816376,0,0.485888838768005,-3.22228360176086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.712724208831787,0.254089087247849,-0.886000096797943,0,1.38183784484863,-0.425093054771423,-0.63201904296875,0.350979954004288,0,-0.313065707683563,0.117640607059002,4.32000780105591,3.70698690414429,3.05038547515869,2.6724157333374,2.05894231796265,4.43696546554565,5.98488092422485,4.2380051612854,1.72852504253387,0.646812856197357,-0.540234625339508,-1.10652685165405,-1.950364112854,-0.0307603254914284,-1.70984315872192,-3.18811535835266,-1.59868800640106,-0.136335074901581,-0.0491739735007286,0.847446739673615,0.27007395029068,-2.04306173324585,-0.136125117540359,0.099489800632,1.10714137554169,1.89752769470215,1.50585305690765,1.33639824390411,2.11207842826843,0.493715435266495,1.42670786380768,1.65923023223877,0.387327164411545,0.426531046628952,2.08293461799622,1.24699199199677,-0.80407702922821,-0.0777101218700409,1.3587486743927,-0.258723646402359,1.51467633247375,1.130411028862,-1.00738990306854,0.32813423871994,-1.05467414855957,2.06143260002136,0.443451344966888,0.120600193738937,0.229211464524269,-0.323319524526596,-0.106054224073887,-0.249489158391953,-0.785299479961395,-0.0790882185101509,-1.37434148788452,-1.45849192142487,0.634716391563416,-0.631420731544495,-0.720491111278534,0.416283935308456,1.0735719203949,0.737935304641724,0,1.25853204727173,2.242271900177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20813202857971,2.19071388244629,1.21906507015228,0.246401056647301,-1.30802237987518,-1.09934651851654,-0.0313245989382267,0,0,0,-0.552712380886078,4.06803703308105,4.70239925384521,2.36500453948975,3.15586066246033,5.48624849319458,5.38387584686279,2.67701029777527,-1.3158346414566,-0.857563138008118,0.372999399900436,-0.669314742088318,-1.66106283664703,0.0291226003319025,-1.81765902042389,-2.00775694847107,-0.277749478816986,-0.441263467073441,0.0341865420341492,1.18582284450531,1.44397938251495,-2.45448470115662,-0.100616604089737,0.246866166591644,0.939384937286377,0.122525580227375,-0.743777215480804,0.0751723498106003,0.364963471889496,-1.80161309242249,0.902702391147614,1.05526053905487,-1.13268506526947,-0.620721817016602,3.10445261001587,1.90120601654053,-1.1186603307724,-2.52016377449036,-1.67306578159332,-0.248329401016235,-1.56617319583893,2.06748628616333,5.13530254364014,4.16007995605469,0.634664595127106,2.34247422218323,3.70118451118469,3.05977535247803,-0.520154297351837,0.763012051582336,1.55967378616333,-0.331118524074554,-1.8707526922226,-1.19509136676788,-3.00274968147278,-2.65730762481689,1.56824028491974,-1.35427868366241,0.043406568467617,2.26551795005798,0,0.682927787303925,-1.74962973594666,2.09140777587891,1.6216025352478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669167578220367,1.76962220668793,2.33621835708618,-0.799483716487885,-0.192847862839699,-1.03907299041748,0.377681195735931,1.57671046257019,0,-1.78303563594818,1.16696000099182,0,-0.604536175727844,0.458792358636856,1.70463061332703,0.967266321182251,0.77350902557373,-1.7147513628006,-3.62708759307861,-1.14343869686127,0.0455519556999207,-0.68681800365448,-0.668361485004425,-1.22118675708771,0.242573976516724,0.118509881198406,0.218523353338242,-0.0830944404006004,0.507860362529755,1.78280127048492,-1.25027847290039,-3.3090226650238,-0.976433396339417,-0.241629987955093,0.547847807407379,-0.517730355262756,-1.28932654857635,0.0954417884349823,0.652060329914093,1.84609568119049,1.26067042350769,-0.976057171821594,1.46719896793365,1.62407910823822,1.12407505512238,-0.645014941692352,-1.86618304252625,-2.61952638626099,-2.14340901374817,-2.34356713294983,5.6133279800415,4.23042869567871,3.85615634918213,1.94121670722961,1.75113558769226,2.4777295589447,1.97167670726776,-0.40172290802002,1.91129243373871,0.360922276973724,2.08988642692566,-0.040465485304594,-1.76349413394928,-2.7049732208252,-1.49870669841766,0.114922761917114,0.941364943981171,0,-0.931505680084229,-0.256218880414963,0.565972328186035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.733513057231903,2.10675644874573,-1.72536599636078,1.00366485118866,-0.664948284626007,-0.0317058674991131,1.02999031543732,0,0,0,0,-1.14878344535828,-1.1511777639389,-0.22431892156601,-0.273394733667374,-0.623043894767761,0.833995580673218,-1.57425010204315,-2.53637981414795,0.163852825760841,-1.56862270832062,-1.55189192295074,1.54862999916077,1.23852491378784,-1.30609881877899,0.541369438171387,-1.6327029466629,-2.93101835250854,1.9045215845108,2.07506680488586,-2.17065763473511,-2.47972440719604,-0.697589576244354,0.733003079891205,0.323830395936966,-0.0468702763319016,0.44814932346344,-0.112058140337467,0.69332754611969,0.693774461746216,-1.07091736793518,-1.17183220386505,-0.437284678220749,-0.783872723579407,-0.721841633319855,-1.00557076931,-1.21268153190613,-1.73151302337646,-0.00827162992209196,4.05107164382935,1.78830671310425,0,1.70530819892883,0,0,0,0,2.14006114006042,0,2.96528434753418,2.00144124031067,-0.409190624952316,-0.113411195576191,0.991722762584686,0.110122248530388,-0.346665382385254,-0.0491445623338223,-0.374097615480423,-0.8510782122612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27795052528381,-1.56240057945251,0,1.06071639060974,-0.142027422785759,-0.539686322212219,1.72459578514099,0,0,0,0,-0.185977056622505,1.02979242801666,0,0.145253151655197,2.27339029312134,0.146888554096222,0.231991127133369,2.10772681236267,-1.70317554473877,-1.7399777173996,-0.698548018932343,-0.43166321516037,-0.795774161815643,1.22658824920654,-0.864046931266785,-2.55406594276428,1.20881640911102,2.6080048084259,0.389270126819611,0.229385033249855,1.15265321731567,0.897064387798309,1.49143660068512,-0.182158768177032,0.0341548435389996,-0.93774539232254,-0.0732227116823196,0.0771497935056686,-1.16220164299011,-1.40829706192017,0.159306287765503,1.84528017044067,-0.321466445922852,-0.817082703113556,-0.82813024520874,-0.724890232086182,1.80779111385345,0,0,0,0,0,0,0,1.05934584140778,1.02555167675018,-0.0321901403367519,-0.19284451007843,-0.192754000425339,0,-0.413311809301376,-1.70779240131378,-1.60894978046417,-1.38287472724915,-1.39422833919525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.10558223724365,1.75440001487732,1.06120300292969,1.1528491973877,0,0.692844748497009,-1.84611999988556,-2.12420201301575,-0.00162715301848948,0,0,0,0,0.775439023971558,1.88295614719391,0,-1.38881421089172,-0.886043429374695,-1.26618337631226,-0.886858105659485,0.022386634722352,0.856754422187805,0.901589393615723,-0.383020788431168,-0.936787903308868,-1.21700847148895,0.627842724323273,1.54128181934357,-0.473549425601959,0.96876323223114,2.29259347915649,0.966482579708099,0.291144728660583,-1.68485951423645,-1.28113210201263,-1.48143553733826,0.278693556785583,0.742617785930634,-0.0311791580170393,0.761196196079254,0.99787038564682,1.79067587852478,0.860272228717804,0.733600616455078,-0.835331320762634,1.77196538448334,0.955718338489532,-1.85166072845459,0,0,-2.62606191635132,-3.23750853538513,-1.91796660423279,-3.51332402229309,-2.40636253356934,-1.20161056518555,-1.71131861209869,-3.01532006263733,-2.37604475021362,-0.135544270277023,-2.46268224716187,-3.24080038070679,-1.61217379570007,-0.99675452709198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.31380748748779,0.796470999717712,0.712449073791504,0.935993909835815,0.680904269218445,1.05195605754852,1.75819873809814,0.827975690364838,0,-0.913092851638794,-0.379825621843338,0,0,0,-1.59176969528198,0,-2.24243593215942,-1.92188251018524,0.0606062524020672,-2.14593148231506,0.194112539291382,0.761977076530457,-0.0851097032427788,-0.511210560798645,-0.746306121349335,-0.714682281017303,-0.439455598592758,0.762674450874329,-0.600155234336853,-1.82083642482758,0.00771530019119382,-0.335324704647064,-0.789841830730438,-1.40458619594574,-1.4918669462204,-1.8347749710083,-0.764765501022339,0.724865138530731,1.11382639408112,0.498706817626953,-0.0252291467040777,-2.82333374023438,1.05313730239868,0.291265279054642,0,-0.333420991897583,-1.53866767883301,0.0895289927721024,0.797112882137299,-0.632827699184418,-1.94124364852905,-1.24115610122681,-3.14557194709778,-2.47493577003479,2.87574219703674,1.97063386440277,-2.10863828659058,-0.409856706857681,-0.926432192325592,-1.29100978374481,0.0378573387861252,1.42063462734222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0652534142136574,-1.20838475227356,-0.123228318989277,1.79110872745514,1.32035732269287,1.2282612323761,-0.8336181640625,-2.08835744857788,-1.22189676761627,-1.48690068721771,-1.36221420764923,-0.913806140422821,0,0,-1.20726692676544,0.379996180534363,-3.28321743011475,-2.38662672042847,-1.77120184898376,-2.1795334815979,0.239442780613899,-0.210214376449585,-1.45147132873535,-1.95960009098053,0.0675640478730202,1.24763011932373,-1.99223303794861,-0.916682362556458,-1.22036683559418,0.458366096019745,0.241266146302223,-0.749459087848663,-1.3748322725296,-1.49967503547668,-0.704545080661774,0.306330233812332,0.0773764923214912,-0.551436424255371,-0.603221714496613,-0.671339631080627,0,-0.240084737539291,0.126800760626793,0.650366365909576,3.43801617622375,1.64668786525726,-1.16617929935455,0.705525875091553,0.812184929847717,0.773104906082153,2.23664212226868,0.212334677577019,3.6008722782135,0.269233524799347,-1.20672333240509,-3.18240737915039,-0.675551772117615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251347601413727,-0.135536894202232,0.0798833295702934,0.192584469914436,-1.79083693027496,0.0311274118721485,1.18696618080139,0.361042261123657,0.272450566291809,0,0,0,-0.161878526210785,-1.57073748111725,-2.56933331489563,-2.28359365463257,-2.67009925842285,-2.67967176437378,-0.265427827835083,-1.85538518428802,-2.25119161605835,-2.18311309814453,-1.32764601707458,-0.444437652826309,-0.888943195343018,-1.95112454891205,0.413095265626907,0.440073609352112,-1.98230707645416,-4.02484321594238,-0.756674408912659,0.593251526355743,0.458885073661804,-1.17503499984741,0,0,-2.0394241809845,-1.18611097335815,-1.63549327850342,-0.528176546096802,-2.23169708251953,-0.388249784708023,0.091949038207531,-0.86000007390976,1.20526683330536,1.24802720546722,-0.0883356556296349,-0.809519290924072,-1.47108483314514,2.63256931304932,1.1071994304657,-3.28166818618774,-1.97998130321503,-0.559556841850281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.853737115859985,-0.216012611985207,0,0.237462058663368,0.0556515753269196,0,0,-0.20645397901535,0.566765904426575,0.566518664360046,1.14708948135376,2.21794247627258,0.645957946777344,-0.0198599714785814,-0.319088190793991,0.35748165845871,2.02016806602478,-1.23331522941589,0.514019310474396,-1.25374186038971,-0.689141154289246,-0.0577119961380959,-0.715659737586975,-1.85657238960266,0.199695661664009,0.851485788822174,-2.7251443862915,-2.67666673660278,-0.33499339222908,0,0,0.922819435596466,-1.07641530036926,-2.33383178710938,-2.11388349533081,-1.67609071731567,-2.924964427948,-1.0043261051178,-0.0158939938992262,-0.395539790391922,-1.61352717876434,1.11594748497009,-0.0887379869818687,-0.735093951225281,-1.77248537540436,-3.37999534606934,-1.08816301822662,0.348620772361755,0,0,0,-0.535390138626099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.386663466691971,0,0,0,-0.218311503529549,0.757811009883881,0.655622482299805,0.646046161651611,0.300934791564941,0.5056112408638,1.33323907852173,2.56831526756287,0.0212109871208668,-3.03360676765442,-1.00807666778564,-0.145612299442291,0,0,-0.434204518795013,-1.91331136226654,0,-0.510904967784882,1.06004154682159,-1.55921757221222,-0.99325305223465,0.312166303396225,0.771437346935272,-0.513937413692474,-1.84324765205383,-2.65307831764221,-1.15868020057678,-2.08519768714905,-1.34238398075104,0.133392482995987,2.20911550521851,1.82271754741669,-0.70279461145401,1.79190981388092,-0.449613302946091,-1.34708774089813,-0.590501010417938,-3.59255957603455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.01308608055115,-0.00358143984340131,1.03614437580109,0.10199349373579,0.603237330913544,-0.143085792660713,0.370144814252853,0.550928294658661,0.24361851811409,-1.81010270118713,-1.87996077537537,-0.33893820643425,-1.50755822658539,-1.37033104896545,-0.219270437955856,-2.40050649642944,-3.94696760177612,-1.22869622707367,-0.171156778931618,1.08319401741028,-0.48862287402153,-1.32952415943146,-0.0836858153343201,-0.118104062974453,-3.13940024375916,-1.59799718856812,-0.995888113975525,-1.70550560951233,-1.58217227458954,1.20738446712494,1.0987104177475,-0.937170803546906,-0.306443363428116,0.929417908191681,-0.458321988582611,0.0748450011014938,1.35217797756195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.571029305458069,-0.37019270658493,-0.299926161766052,-0.781076550483704,0.318155705928802,0.597193360328674,-0.490545123815536,-0.485301852226257,-0.278562098741531,-1.13262736797333,-0.180770263075829,0.631918847560883,0.0721080899238586,-1.85697710514069,-0.695807993412018,-0.678334057331085,-1.59930157661438,-0.219027489423752,1.04878175258636,1.36224019527435,0.969372630119324,-0.480350881814957,0.462986290454865,-1.40448021888733,-2.52825856208801,-0.767673492431641,-0.671570122241974,-1.08657646179199,-0.240058928728104,-0.00244847987778485,0.416218340396881,-0.0479386784136295,-0.0995402634143829,0,0.185195997357368,-2.90233016014099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0159479398280382,0.00973353907465935,1.03391575813293,0,0,0,0,0,0,0,-0.935992121696472,-1.1930330991745,-0.70604544878006,0.701694250106812,0,0.776028335094452,-0.44174325466156,1.27059364318848,1.40180253982544,0.989806294441223,-1.11442017555237,0.762982487678528,0.955219388008118,1.34973180294037,0.0411765314638615,-0.567344188690186,1.63514924049377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.453175455331802,0,0,0,0,0,0,0,0,0,0.495366990566254,0.787765741348267,0.388782829046249,0.512168288230896,1.87241613864899,1.60612261295319,0.387956529855728,-0.905124664306641,1.80780923366547,0.834114611148834,-0.649659097194672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.804302930831909,0.212242484092712,0.723129272460938,0.913838982582092,0,0.614872395992279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
